-3.8117469999999998e+03 0.0000000000000000e+00
-3.8104969999999998e+03 9.6555146632877985e-20
-3.8092469999999998e+03 1.5402516261905763e-18
-3.8079969999999998e+03 7.7341224070614326e-18
-3.8067469999999998e+03 2.4133538821167765e-17
-3.8054969999999998e+03 5.7920790107469596e-17
-3.8042469999999998e+03 1.1759370016139885e-16
-3.8029969999999998e+03 2.1252094891078930e-16
-3.8017469999999998e+03 3.5251857831862992e-16
-3.8004969999999998e+03 5.4749661951573282e-16
-3.7992469999999998e+03 8.0721303768554778e-16
-3.7979969999999998e+03 1.1411562600965608e-15
-3.7967469999999998e+03 1.5585598996593123e-15
-3.7954969999999998e+03 2.0685364195852723e-15
-3.7942469999999998e+03 2.6803025616539022e-15
-3.7929969999999998e+03 3.4034599031742303e-15
-3.7917469999999998e+03 4.2482896595812461e-15
-3.7904969999999998e+03 5.2260217809507968e-15
-3.7892469999999998e+03 6.3490438257366245e-15
-3.7879969999999998e+03 7.6310239161737848e-15
-3.7867469999999998e+03 9.0869329559245353e-15
-3.7854969999999998e+03 1.0732962882027766e-14
-3.7842469999999998e+03 1.2586348832572969e-14
-3.7829969999999998e+03 1.4665112768565927e-14
-3.7817469999999998e+03 1.6987753577361137e-14
-3.7804969999999998e+03 1.9572913533255869e-14
-3.7792469999999998e+03 2.2439052943493013e-14
-3.7779969999999998e+03 2.5604163806946776e-14
-3.7767469999999998e+03 2.9085549490027551e-14
-3.7754969999999998e+03 3.2899691106549022e-14
-3.7742469999999998e+03 3.7062213002146359e-14
-3.7729969999999998e+03 4.1587950206738594e-14
-3.7717469999999998e+03 4.6491110801550359e-14
-3.7704969999999998e+03 5.1785516805917920e-14
-3.7692469999999998e+03 5.7484899366040327e-14
-3.7679969999999998e+03 6.3603218541815434e-14
-3.7667469999999998e+03 7.0154975428461385e-14
-3.7654969999999998e+03 7.7155484997885053e-14
-3.7642469999999998e+03 8.4621081834876838e-14
-3.7629969999999998e+03 9.2569237471813349e-14
-3.7617469999999998e+03 1.0101857660636281e-13
-3.7604969999999998e+03 1.0998878923818432e-13
-3.7592469999999998e+03 1.1950044571201715e-13
-3.7579969999999998e+03 1.2957473085127047e-13
-3.7567469999999998e+03 1.4023312096282141e-13
-3.7554969999999998e+03 1.5149703282310347e-13
-3.7542469999999998e+03 1.6338747637517298e-13
-3.7529969999999998e+03 1.7592474257893693e-13
-3.7517469999999998e+03 1.8912815471370002e-13
-3.7504969999999998e+03 2.0301590572230894e-13
-3.7492469999999998e+03 2.1760499641046873e-13
-3.7479969999999998e+03 2.3291128015270967e-13
-3.7467469999999998e+03 2.4894961001526873e-13
-3.7454969999999998e+03 2.6573407476176557e-13
-3.7442469999999998e+03 2.8327830192940071e-13
-3.7429969999999998e+03 3.0159579983535344e-13
-3.7417469999999998e+03 3.2070030661254342e-13
-3.7404969999999998e+03 3.4060611356554613e-13
-3.7392469999999998e+03 3.6132833238381156e-13
-3.7379969999999998e+03 3.8288308085617165e-13
-3.7367469999999998e+03 4.0528756922108612e-13
-3.7354969999999998e+03 4.2856007845203602e-13
-3.7342469999999998e+03 4.5271983174782219e-13
-3.7329969999999998e+03 4.7778677033646121e-13
-3.7317469999999998e+03 5.0378125349500723e-13
-3.7304969999999998e+03 5.3072370963602820e-13
-3.7292469999999998e+03 5.5863426979455610e-13
-3.7279969999999998e+03 5.8753241648082750e-13
-3.7267469999999998e+03 6.1743667951577661e-13
-3.7254969999999998e+03 6.4836440627174852e-13
-3.7242469999999998e+03 6.8033162708042823e-13
-3.7229969999999998e+03 7.1335302803546862e-13
-3.7217469999999998e+03 7.4744203376283400e-13
-3.7204969999999998e+03 7.8261099281431302e-13
-3.7192469999999998e+03 8.1887144904335124e-13
-3.7179969999999998e+03 8.5623447449220182e-13
-3.7167469999999998e+03 8.9471103367149826e-13
-3.7154969999999998e+03 9.3431234618295490e-13
-3.7142469999999998e+03 9.7505021470737154e-13
-3.7129969999999998e+03 1.0169372884666950e-12
-3.7117469999999998e+03 1.0599872380981546e-12
-3.7104969999999998e+03 1.1042148259216284e-12
-3.7092469999999998e+03 1.1496358650956709e-12
-3.7079969999999998e+03 1.1962670712677474e-12
-3.7067469999999998e+03 1.2441258200967729e-12
-3.7054969999999998e+03 1.2932298325682121e-12
-3.7042469999999998e+03 1.3435968165595325e-12
-3.7029969999999998e+03 1.3952440970631412e-12
-3.7017469999999998e+03 1.4481882684902383e-12
-3.7004969999999998e+03 1.5024449004843540e-12
-3.6992469999999998e+03 1.5580283238578476e-12
-3.6979969999999998e+03 1.6149515160647463e-12
-3.6967469999999998e+03 1.6732260966860712e-12
-3.6954969999999998e+03 1.7328624335255859e-12
-3.6942469999999998e+03 1.7938698499750560e-12
-3.6929969999999998e+03 1.8562569151961793e-12
-3.6917469999999998e+03 1.9200317912027174e-12
-3.6904969999999998e+03 1.9852026057834699e-12
-3.6892469999999998e+03 2.0517778178616090e-12
-3.6879969999999998e+03 2.1197665425564888e-12
-3.6867469999999998e+03 2.1891788068502416e-12
-3.6854969999999998e+03 2.2600257130391323e-12
-3.6842469999999998e+03 2.3323194954991427e-12
-3.6829969999999998e+03 2.4060734659560378e-12
-3.6817469999999998e+03 2.4813018525412016e-12
-3.6804969999999998e+03 2.5580195475129649e-12
-3.6792469999999998e+03 2.6362417867604285e-12
-3.6779969999999998e+03 2.7159837903358935e-12
-3.6767469999999998e+03 2.7972603967380795e-12
-3.6754969999999998e+03 2.8800857241863197e-12
-3.6742469999999998e+03 2.9644728896496932e-12
-3.6729969999999998e+03 3.0504338111587494e-12
-3.6717469999999998e+03 3.1379791114074186e-12
-3.6704969999999998e+03 3.2271181315272130e-12
-3.6692469999999998e+03 3.3178590540074554e-12
-3.6679969999999998e+03 3.4102091239261113e-12
-3.6667469999999998e+03 3.5041749488297281e-12
-3.6654969999999998e+03 3.5997628505472216e-12
-3.6642469999999998e+03 3.6969792375738895e-12
-3.6629969999999998e+03 3.7958309648429981e-12
-3.6617469999999998e+03 3.8963256488757688e-12
-3.6604969999999998e+03 3.9984719103630535e-12
-3.6592469999999998e+03 4.1022795228168513e-12
-3.6579969999999998e+03 4.2077594544391390e-12
-3.6567469999999998e+03 4.3149238000162865e-12
-3.6554969999999998e+03 4.4237856095823490e-12
-3.6542469999999998e+03 4.5343586298997342e-12
-3.6529969999999998e+03 4.6466569826429483e-12
-3.6517469999999998e+03 4.7606948088320008e-12
-3.6504969999999998e+03 4.8764859120407383e-12
-3.6492469999999998e+03 4.9940434329476999e-12
-3.6479969999999998e+03 5.1133795848990569e-12
-3.6467469999999998e+03 5.2345054745957412e-12
-3.6454969999999998e+03 5.3574310243006349e-12
-3.6442469999999998e+03 5.4821650027881215e-12
-3.6429969999999998e+03 5.6087151624579156e-12
-3.6417469999999998e+03 5.7370884704830313e-12
-3.6404969999999998e+03 5.8672914134247812e-12
-3.6392469999999998e+03 5.9993303481738549e-12
-3.6379969999999998e+03 6.1332118679632215e-12
-3.6367469999999998e+03 6.2689431509057243e-12
-3.6354969999999998e+03 6.4065322601616911e-12
-3.6342469999999998e+03 6.5459883692697196e-12
-3.6329969999999998e+03 6.6873218929946608e-12
-3.6317469999999998e+03 6.8305445126172354e-12
-3.6304969999999998e+03 6.9756690941513684e-12
-3.6292469999999998e+03 7.1227095076438878e-12
-3.6279969999999998e+03 7.2716803646241156e-12
-3.6267469999999998e+03 7.4225966981155549e-12
-3.6254969999999998e+03 7.5754736147419796e-12
-3.6242469999999998e+03 7.7303259509036992e-12
-3.6229969999999998e+03 7.8871679645459709e-12
-3.6217469999999998e+03 8.0460130907480201e-12
-3.6204969999999998e+03 8.2068737835357275e-12
-3.6192469999999998e+03 8.3697614584812303e-12
-3.6179969999999998e+03 8.5346865415367334e-12
-3.6167469999999998e+03 8.7016586199550803e-12
-3.6154969999999998e+03 8.8706866819609451e-12
-3.6142469999999998e+03 9.0417794238755440e-12
-3.6129969999999998e+03 9.2149455973782978e-12
-3.6117469999999998e+03 9.3901943660497532e-12
-3.6104969999999998e+03 9.5675356396013281e-12
-3.6092469999999998e+03 9.7469803563100006e-12
-3.6079969999999998e+03 9.9285406889502524e-12
-3.6067469999999998e+03 1.0112230156509528e-11
-3.6054969999999998e+03 1.0298063632543986e-11
-3.6042469999999998e+03 1.0486057250408168e-11
-3.6029969999999998e+03 1.0676228214916014e-11
-3.6017469999999998e+03 1.0868594538419980e-11
-3.6004969999999998e+03 1.1063174726075252e-11
-3.5992469999999998e+03 1.1259987439575078e-11
-3.5979969999999998e+03 1.1459051170502012e-11
-3.5967469999999998e+03 1.1660383953483091e-11
-3.5954969999999998e+03 1.1864003145654682e-11
-3.5942469999999998e+03 1.2069925292879956e-11
-3.5929969999999998e+03 1.2278166095276343e-11
-3.5917469999999998e+03 1.2488740475609617e-11
-3.5904969999999998e+03 1.2701662744821010e-11
-3.5892469999999998e+03 1.2916946850213888e-11
-3.5879969999999998e+03 1.3134606684414458e-11
-3.5867469999999998e+03 1.3354656427820502e-11
-3.5854969999999998e+03 1.3577110894329709e-11
-3.5842469999999998e+03 1.3801985849967531e-11
-3.5829969999999998e+03 1.4029298276605199e-11
-3.5817469999999998e+03 1.4259066558048246e-11
-3.5804969999999998e+03 1.4491310572889343e-11
-3.5792469999999998e+03 1.4726051687039426e-11
-3.5779969999999998e+03 1.4963312647960939e-11
-3.5767469999999998e+03 1.5203117391531389e-11
-3.5754969999999998e+03 1.5445490780346182e-11
-3.5742469999999998e+03 1.5690458298411399e-11
-3.5729969999999998e+03 1.5938045731045967e-11
-3.5717469999999998e+03 1.6188278860061929e-11
-3.5704969999999998e+03 1.6441183202810231e-11
-3.5692469999999998e+03 1.6696783819628633e-11
-3.5679969999999998e+03 1.6955105207969269e-11
-3.5667469999999998e+03 1.7216171293597990e-11
-3.5654969999999998e+03 1.7480005520457344e-11
-3.5642469999999998e+03 1.7746631031872694e-11
-3.5629969999999998e+03 1.8016070927571070e-11
-3.5617469999999998e+03 1.8288348574190552e-11
-3.5604969999999998e+03 1.8563487942237088e-11
-3.5592469999999998e+03 1.8841513940171000e-11
-3.5579969999999998e+03 1.9122452716716097e-11
-3.5567469999999998e+03 1.9406331905503271e-11
-3.5554969999999998e+03 1.9693180791525205e-11
-3.5542469999999998e+03 1.9983030386072989e-11
-3.5529969999999998e+03 2.0275913405212621e-11
-3.5517469999999998e+03 2.0571864155639247e-11
-3.5504969999999998e+03 2.0870918340158955e-11
-3.5492469999999998e+03 2.1173112802296444e-11
-3.5479969999999998e+03 2.1478485234980458e-11
-3.5467469999999998e+03 2.1787073881432843e-11
-3.5454969999999998e+03 2.2098917256987557e-11
-3.5442469999999998e+03 2.2414053918573669e-11
-3.5429969999999998e+03 2.2732522304184123e-11
-3.5417469999999998e+03 2.3054360658245106e-11
-3.5404969999999998e+03 2.3379607050967189e-11
-3.5392469999999998e+03 2.3708299491245824e-11
-3.5379969999999998e+03 2.4040476124214409e-11
-3.5367469999999998e+03 2.4376175496952188e-11
-3.5354969999999998e+03 2.4715436869769927e-11
-3.5342469999999998e+03 2.5058300546475007e-11
-3.5329969999999998e+03 2.5404808195468964e-11
-3.5317469999999998e+03 2.5755003134498667e-11
-3.5304969999999998e+03 2.6108930555362301e-11
-3.5292469999999998e+03 2.6466637670460987e-11
-3.5279969999999998e+03 2.6828173770309850e-11
-3.5267469999999998e+03 2.7193590189311156e-11
-3.5254969999999998e+03 2.7562940185454698e-11
-3.5242469999999998e+03 2.7936278747460728e-11
-3.5229969999999998e+03 2.8313662349412369e-11
-3.5217469999999998e+03 2.8695148677644258e-11
-3.5204969999999998e+03 2.9080796357064863e-11
-3.5192469999999998e+03 2.9470664704039642e-11
-3.5179969999999998e+03 2.9864813530440703e-11
-3.5167469999999998e+03 3.0263303018720940e-11
-3.5154969999999998e+03 3.0666193681354230e-11
-3.5142469999999998e+03 3.1073546410273190e-11
-3.5129969999999998e+03 3.1485422613762095e-11
-3.5117469999999998e+03 3.1901884430346940e-11
-3.5104969999999998e+03 3.2322995002312992e-11
-3.5092469999999998e+03 3.2748818786149462e-11
-3.5079969999999998e+03 3.3179421874037303e-11
-3.5067469999999998e+03 3.3614872299616769e-11
-3.5054969999999998e+03 3.4055240302891906e-11
-3.5042469999999998e+03 3.4500598533018998e-11
-3.5029969999999998e+03 3.4951022173522887e-11
-3.5017469999999998e+03 3.5406588981684967e-11
-3.5004969999999998e+03 3.5867379241755315e-11
-3.4992469999999998e+03 3.6333475639536489e-11
-3.4979969999999998e+03 3.6804963073055636e-11
-3.4967469999999998e+03 3.7281928419827495e-11
-3.4954969999999998e+03 3.7764460285085378e-11
-3.4942469999999998e+03 3.8252648756997712e-11
-3.4929969999999998e+03 3.8746585194125274e-11
-3.4917469999999998e+03 3.9246362067340787e-11
-3.4904969999999998e+03 3.9752072873349193e-11
-3.4892469999999998e+03 4.0263812130366019e-11
-3.4879969999999998e+03 4.0781675458973265e-11
-3.4867469999999998e+03 4.1305759743410990e-11
-3.4854969999999998e+03 4.1836163361270444e-11
-3.4842469999999998e+03 4.2372986463389458e-11
-3.4829969999999998e+03 4.2916331281297929e-11
-3.4817469999999998e+03 4.3466302437176170e-11
-3.4804969999999998e+03 4.4023007231233226e-11
-3.4792469999999998e+03 4.4586555883622784e-11
