-3.8117469999999998e+03 0.0000000000000000e+00
-3.8114969999999998e+03 1.5445333461931017e-22
-3.8112469999999998e+03 2.4724814104062938e-21
-3.8109969999999998e+03 1.2520488221876186e-20
-3.8107469999999998e+03 3.9574325660074931e-20
-3.8104969999999998e+03 9.6606363237343093e-20
-3.8102469999999998e+03 2.0026179295979671e-19
-3.8099969999999998e+03 3.7082433471769121e-19
-3.8097469999999998e+03 6.3217156177660859e-19
-3.8094969999999998e+03 1.0117201187944320e-18
-3.8092469999999998e+03 1.5403611559487721e-18
-3.8089969999999998e+03 2.2523863519380974e-18
-3.8087469999999998e+03 3.1854049455310580e-18
-3.8084969999999998e+03 4.3802522397144066e-18
-3.8082469999999998e+03 5.8808900840735700e-18
-3.8079969999999998e+03 7.7342998796028767e-18
-3.8077469999999998e+03 9.9903686854677943e-18
-3.8074969999999998e+03 1.2701769039140415e-17
-3.8072469999999998e+03 1.5923833129629148e-17
-3.8069969999999998e+03 1.9714421988086890e-17
-3.8067469999999998e+03 2.4133790380782785e-17
-3.8064969999999998e+03 2.9244448106167150e-17
-3.8062469999999998e+03 3.5111018410483715e-17
-3.8059969999999998e+03 4.1800094245039472e-17
-3.8057469999999998e+03 4.9380093092816826e-17
-3.8054969999999998e+03 5.7921111092612472e-17
-3.8052469999999998e+03 6.7494777185351590e-17
-3.8049969999999998e+03 7.8174107999709434e-17
-3.8047469999999998e+03 9.0033364182754811e-17
-3.8044969999999998e+03 1.0314790886614305e-16
-3.8042469999999998e+03 1.1759406893951950e-16
-3.8039969999999998e+03 1.3344899978044254e-16
-3.8037469999999998e+03 1.5079055406442623e-16
-3.8034969999999998e+03 1.6969715524987317e-16
-3.8032469999999998e+03 1.9024767630089810e-16
-3.8029969999999998e+03 2.1252132417650347e-16
-3.8027469999999998e+03 2.3659753057764837e-16
-3.8024969999999998e+03 2.6255584940450974e-16
-3.8022469999999998e+03 2.9047586133502825e-16
-3.8019969999999998e+03 3.2043708589300087e-16
-3.8017469999999998e+03 3.5251890132954840e-16
-3.8014969999999998e+03 3.8680047259639072e-16
-3.8012469999999998e+03 4.2336068764285237e-16
-3.8009969999999998e+03 4.6227810222166762e-16
-3.8007469999999998e+03 5.0363089334117234e-16
-3.8004969999999998e+03 5.4749682145421528e-16
-3.8002469999999998e+03 5.9395320142686925e-16
-3.7999969999999998e+03 6.4307688228333162e-16
-3.7997469999999998e+03 6.9494423567746165e-16
-3.7994969999999998e+03 7.4963115299634192e-16
-3.7992469999999998e+03 8.0721305095754047e-16
-3.7989969999999998e+03 8.6776488551920491e-16
-3.7987469999999998e+03 9.3136117388162262e-16
-3.7984969999999998e+03 9.9807602431969618e-16
-3.7982469999999998e+03 1.0679831735490725e-15
-3.7979969999999998e+03 1.1411560312937852e-15
-3.7977469999999998e+03 1.2176677316908963e-15
-3.7974969999999998e+03 1.2975911911375635e-15
