-1.1219973763e+03 -1.4513579677e+01 -1.4172102355e+01 -1.4009478718e+01
-1.1218800003e+03 -1.4513669103e+01 -1.4172188635e+01 -1.4009566063e+01
-1.1217626242e+03 -1.4513758658e+01 -1.4172274130e+01 -1.4009652908e+01
-1.1216452482e+03 -1.4513849876e+01 -1.4172368200e+01 -1.4009746171e+01
-1.1215278722e+03 -1.4513941620e+01 -1.4172464857e+01 -1.4009841378e+01
-1.1214104962e+03 -1.4514031960e+01 -1.4172553387e+01 -1.4009930557e+01
-1.1212931202e+03 -1.4514121055e+01 -1.4172637615e+01 -1.4010016387e+01
-1.1211757441e+03 -1.4514211612e+01 -1.4172729079e+01 -1.4010107651e+01
-1.1210583681e+03 -1.4514303262e+01 -1.4172826325e+01 -1.4010203234e+01
-1.1209409921e+03 -1.4514394229e+01 -1.4172917516e+01 -1.4010294439e+01
-1.1208236161e+03 -1.4514483610e+01 -1.4173001623e+01 -1.4010380275e+01
-1.1207062401e+03 -1.4514573108e+01 -1.4173090428e+01 -1.4010469379e+01
-1.1205888640e+03 -1.4514664700e+01 -1.4173187078e+01 -1.4010564534e+01
-1.1204714880e+03 -1.4514756180e+01 -1.4173280666e+01 -1.4010657547e+01
-1.1203541120e+03 -1.4514845660e+01 -1.4173365746e+01 -1.4010744085e+01
-1.1202367360e+03 -1.4514934964e+01 -1.4173452125e+01 -1.4010831460e+01
-1.1201193600e+03 -1.4515025833e+01 -1.4173547346e+01 -1.4010925405e+01
-1.1200019839e+03 -1.4515117485e+01 -1.4173643036e+01 -1.4011019919e+01
-1.1198846079e+03 -1.4515207758e+01 -1.4173729822e+01 -1.4011107877e+01
-1.1197672319e+03 -1.4515296482e+01 -1.4173814453e+01 -1.4011193868e+01
-1.1196498559e+03 -1.4515386953e+01 -1.4173907332e+01 -1.4011286079e+01
-1.1195324799e+03 -1.4515478508e+01 -1.4174004168e+01 -1.4011381350e+01
-1.1194151038e+03 -1.4515569304e+01 -1.4174093502e+01 -1.4011471224e+01
-1.1192977278e+03 -1.4515658173e+01 -1.4174177342e+01 -1.4011556717e+01
-1.1191803518e+03 -1.4515747700e+01 -1.4174267581e+01 -1.4011646817e+01
-1.1190629758e+03 -1.4515839282e+01 -1.4174364544e+01 -1.4011742183e+01
-1.1189455998e+03 -1.4515930674e+01 -1.4174456416e+01 -1.4011833991e+01
-1.1188282237e+03 -1.4516019486e+01 -1.4174540460e+01 -1.4011919605e+01
-1.1187108477e+03 -1.4516108579e+01 -1.4174628088e+01 -1.4012007773e+01
-1.1185934717e+03 -1.4516199756e+01 -1.4174724188e+01 -1.4012102420e+01
-1.1184760957e+03 -1.4516291315e+01 -1.4174818515e+01 -1.4012195968e+01
-1.1183587197e+03 -1.4516380909e+01 -1.4174903867e+01 -1.4012282727e+01
-1.1182413436e+03 -1.4516469497e+01 -1.4174989175e+01 -1.4012369142e+01
-1.1181239676e+03 -1.4516559828e+01 -1.4175083380e+01 -1.4012462221e+01
-1.1180065916e+03 -1.4516651663e+01 -1.4175179461e+01 -1.4012557061e+01
-1.1178892156e+03 -1.4516741990e+01 -1.4175266913e+01 -1.4012645494e+01
-1.1177718396e+03 -1.4516830298e+01 -1.4175350877e+01 -1.4012730897e+01
-1.1176544635e+03 -1.4516919919e+01 -1.4175442661e+01 -1.4012822088e+01
-1.1175370875e+03 -1.4517011496e+01 -1.4175539482e+01 -1.4012917356e+01
-1.1174197115e+03 -1.4517102839e+01 -1.4175629543e+01 -1.4013007902e+01
-1.1173023355e+03 -1.4517190987e+01 -1.4175712960e+01 -1.4013092879e+01
-1.1171849595e+03 -1.4517279887e+01 -1.4175801934e+01 -1.4013181912e+01
-1.1170675834e+03 -1.4517371203e+01 -1.4175898686e+01 -1.4013277051e+01
-1.1169502074e+03 -1.4517462818e+01 -1.4175991358e+01 -1.4013369478e+01
-1.1168328314e+03 -1.4517551893e+01 -1.4176075472e+01 -1.4013455224e+01
-1.1167154554e+03 -1.4517639886e+01 -1.4176161870e+01 -1.4013542202e+01
-1.1165980794e+03 -1.4517730447e+01 -1.4176257198e+01 -1.4013636125e+01
-1.1164807033e+03 -1.4517822585e+01 -1.4176352095e+01 -1.4013730246e+01
-1.1163633273e+03 -1.4517912246e+01 -1.4176437872e+01 -1.4013817319e+01
-1.1162459513e+03 -1.4518000113e+01 -1.4176522282e+01 -1.4013902891e+01
-1.1161285753e+03 -1.4518089540e+01 -1.4176615547e+01 -1.4013995040e+01
-1.1160111993e+03 -1.4518181810e+01 -1.4176711967e+01 -1.4014090249e+01
-1.1158938232e+03 -1.4518272278e+01 -1.4176800015e+01 -1.4014179137e+01
-1.1157764472e+03 -1.4518360296e+01 -1.4176883235e+01 -1.4014263938e+01
-1.1156590712e+03 -1.4518448769e+01 -1.4176973815e+01 -1.4014353942e+01
-1.1155416952e+03 -1.4518540454e+01 -1.4177070673e+01 -1.4014449270e+01
-1.1154243192e+03 -1.4518631962e+01 -1.4177161564e+01 -1.4014540439e+01
-1.1153069431e+03 -1.4518720276e+01 -1.4177244770e+01 -1.4014625322e+01
-1.1151895671e+03 -1.4518808035e+01 -1.4177332506e+01 -1.4014713147e+01
-1.1150721911e+03 -1.4518898889e+01 -1.4177428722e+01 -1.4014807773e+01
-1.1149548151e+03 -1.4518991140e+01 -1.4177522116e+01 -1.4014900896e+01
-1.1148374391e+03 -1.4519080102e+01 -1.4177606331e+01 -1.4014986677e+01
-1.1147200630e+03 -1.4519167363e+01 -1.4177691649e+01 -1.4015072683e+01
-1.1146026870e+03 -1.4519257012e+01 -1.4177786298e+01 -1.4015165854e+01
-1.1144853110e+03 -1.4519349735e+01 -1.4177881762e+01 -1.4015260548e+01
-1.1143679350e+03 -1.4519439683e+01 -1.4177967980e+01 -1.4015348015e+01
-1.1142505590e+03 -1.4519526851e+01 -1.4178051402e+01 -1.4015432688e+01
-1.1141331829e+03 -1.4519615355e+01 -1.4178143551e+01 -1.4015523781e+01
-1.1140158069e+03 -1.4519707416e+01 -1.4178240245e+01 -1.4015619114e+01
-1.1138984309e+03 -1.4519798884e+01 -1.4178329088e+01 -1.4015708862e+01
-1.1137810549e+03 -1.4519886238e+01 -1.4178411793e+01 -1.4015793101e+01
-1.1136636789e+03 -1.4519973700e+01 -1.4178501151e+01 -1.4015881949e+01
-1.1135463028e+03 -1.4520065296e+01 -1.4178597888e+01 -1.4015977165e+01
-1.1134289268e+03 -1.4520157216e+01 -1.4178689428e+01 -1.4016068909e+01
-1.1133115508e+03 -1.4520245367e+01 -1.4178772456e+01 -1.4016153620e+01
-1.1131941748e+03 -1.4520332259e+01 -1.4178859002e+01 -1.4016240355e+01
-1.1130767988e+03 -1.4520422640e+01 -1.4178954776e+01 -1.4016334529e+01
-1.1129594227e+03 -1.4520515327e+01 -1.4179048959e+01 -1.4016428332e+01
-1.1128420467e+03 -1.4520604435e+01 -1.4179133384e+01 -1.4016514303e+01
-1.1127246707e+03 -1.4520690566e+01 -1.4179217511e+01 -1.4016599136e+01
-1.1126072947e+03 -1.4520780021e+01 -1.4179311245e+01 -1.4016691617e+01
-1.1124899187e+03 -1.4520872708e+01 -1.4179407193e+01 -1.4016786633e+01
-1.1123725426e+03 -1.4520963077e+01 -1.4179494000e+01 -1.4016874637e+01
-1.1122551666e+03 -1.4521049347e+01 -1.4179576681e+01 -1.4016958520e+01
-1.1121377906e+03 -1.4521137288e+01 -1.4179667754e+01 -1.4017048697e+01
-1.1120204146e+03 -1.4521229406e+01 -1.4179764594e+01 -1.4017144149e+01
-1.1119030386e+03 -1.4521321130e+01 -1.4179854095e+01 -1.4017234430e+01
-1.1117856625e+03 -1.4521408274e+01 -1.4179936276e+01 -1.4017318242e+01
-1.1116682865e+03 -1.4521494866e+01 -1.4180024362e+01 -1.4017405943e+01
-1.1115509105e+03 -1.4521585610e+01 -1.4180121005e+01 -1.4017500828e+01
-1.1114335345e+03 -1.4521678587e+01 -1.4180213394e+01 -1.4017593488e+01
-1.1113161585e+03 -1.4521766783e+01 -1.4180296374e+01 -1.4017678181e+01
-1.1111987824e+03 -1.4521852564e+01 -1.4180381641e+01 -1.4017763688e+01
-1.1110814064e+03 -1.4521942241e+01 -1.4180476748e+01 -1.4017857183e+01
-1.1109640304e+03 -1.4522035206e+01 -1.4180571551e+01 -1.4017951499e+01
-1.1108466544e+03 -1.4522124753e+01 -1.4180656327e+01 -1.4018037849e+01
-1.1107292784e+03 -1.4522210452e+01 -1.4180739465e+01 -1.4018121868e+01
-1.1106119023e+03 -1.4522298678e+01 -1.4180832347e+01 -1.4018213378e+01
-1.1104945263e+03 -1.4522391487e+01 -1.4180928758e+01 -1.4018308751e+01
-1.1103771503e+03 -1.4522482348e+01 -1.4181016073e+01 -1.4018397259e+01
-1.1102597743e+03 -1.4522568363e+01 -1.4181097913e+01 -1.4018480484e+01
-1.1101423983e+03 -1.4522655131e+01 -1.4181187801e+01 -1.4018569479e+01
-1.1100250222e+03 -1.4522747255e+01 -1.4181284790e+01 -1.4018665035e+01
-1.1099076462e+03 -1.4522839402e+01 -1.4181375136e+01 -1.4018756030e+01
-1.1097902702e+03 -1.4522926119e+01 -1.4181457008e+01 -1.4018839497e+01
-1.1096728942e+03 -1.4523011927e+01 -1.4181543805e+01 -1.4018926066e+01
-1.1095555181e+03 -1.4523102759e+01 -1.4181640064e+01 -1.4019020715e+01
-1.1094381421e+03 -1.4523195732e+01 -1.4181733188e+01 -1.4019113880e+01
-1.1093207661e+03 -1.4523283719e+01 -1.4181816149e+01 -1.4019198493e+01
-1.1092033901e+03 -1.4523368799e+01 -1.4181900293e+01 -1.4019283009e+01
