-3.8117469999999998e+03 0.0000000000000000e+00
-3.8107469999999998e+03 3.9561003285296347e-20
-3.8097469999999998e+03 6.3214370106217376e-19
-3.8087469999999998e+03 3.1853607207326074e-18
-3.8077469999999998e+03 9.9903063584195702e-18
-3.8067469999999998e+03 2.4133709235910370e-17
-3.8057469999999998e+03 4.9379994411544032e-17
-3.8047469999999998e+03 9.0033252039228649e-17
-3.8037469999999998e+03 1.5079043574608039e-16
-3.8027469999999998e+03 2.3659741649346852e-16
-3.8017469999999998e+03 3.5251880435519779e-16
-3.8007469999999998e+03 5.0363082764764263e-16
-3.7997469999999998e+03 6.9494421518095270e-16
-3.7987469999999998e+03 9.3136121052060421e-16
-3.7977469999999998e+03 1.2176678337700488e-15
-3.7967469999999998e+03 1.5585595722467268e-15
-3.7957469999999998e+03 1.9586960737056398e-15
-3.7947469999999998e+03 2.4227783312197196e-15
-3.7937469999999998e+03 2.9556404196590772e-15
-3.7927469999999998e+03 3.5623471320271103e-15
-3.7917469999999998e+03 4.2482888643243293e-15
-3.7907469999999998e+03 5.0192657466042701e-15
-3.7897469999999998e+03 5.8815542077544084e-15
-3.7887469999999998e+03 6.8419507564968152e-15
-3.7877469999999998e+03 7.9077896132155421e-15
-3.7867469999999998e+03 9.0869327901901445e-15
-3.7857469999999998e+03 1.0387733157496719e-14
-3.7847469999999998e+03 1.1818972832901781e-14
-3.7837469999999998e+03 1.3389780803124588e-14
-3.7827469999999998e+03 1.5109534949737948e-14
-3.7817469999999998e+03 1.6987754565435977e-14
-3.7807469999999998e+03 1.9033989973983724e-14
-3.7797469999999998e+03 2.1257715995584660e-14
-3.7787469999999998e+03 2.3668235730565357e-14
-3.7777469999999998e+03 2.6274600486351595e-14
-3.7767469999999998e+03 2.9085550680622675e-14
-3.7757469999999998e+03 3.2109481269638262e-14
-3.7747469999999998e+03 3.5354433744505035e-14
-3.7737469999999998e+03 3.8828115094740019e-14
-3.7727469999999998e+03 4.2537942455148085e-14
-3.7717469999999998e+03 4.6491110532991569e-14
-3.7707469999999998e+03 5.0694677461933678e-14
-3.7697469999999998e+03 5.5155663543747339e-14
-3.7687469999999998e+03 5.9881156499268792e-14
-3.7677469999999998e+03 6.4878416414948262e-14
-3.7667469999999998e+03 7.0154973571395623e-14
-3.7657469999999998e+03 7.5718712776055771e-14
-3.7647469999999998e+03 8.1577938663637715e-14
-3.7637469999999998e+03 8.7741417617613128e-14
-3.7627469999999998e+03 9.4218393423778534e-14
-3.7617469999999998e+03 1.0101857539604558e-13
-3.7607469999999998e+03 1.0815209941043127e-13
-3.7597469999999998e+03 1.1562946393938161e-13
-3.7587469999999998e+03 1.2346144469497634e-13
-3.7577469999999998e+03 1.3165899277758330e-13
-3.7567469999999998e+03 1.4023312221393085e-13
-3.7557469999999998e+03 1.4919479340225742e-13
-3.7547469999999998e+03 1.5855479923015966e-13
-3.7537469999999998e+03 1.6832366048267024e-13
-3.7527469999999998e+03 1.7851153662490558e-13
-3.7517469999999998e+03 1.8912815715673613e-13
-3.7507469999999998e+03 2.0018277754637297e-13
-3.7497469999999998e+03 2.1168416232208598e-13
-3.7487469999999998e+03 2.2364059631644007e-13
-3.7477469999999998e+03 2.3605992340530838e-13
-3.7467469999999998e+03 2.4894961045958922e-13
