-8.9759790103e+02 -1.4418090986e+01 -1.7045035445e+01 -1.4418089283e+01
-8.9753902864e+02 -1.4418073061e+01 -1.7045029209e+01 -1.4418071343e+01
-8.9748015624e+02 -1.4418270444e+01 -1.7045042133e+01 -1.4418268756e+01
-8.9742128385e+02 -1.4418258183e+01 -1.7045039196e+01 -1.4418256488e+01
-8.9736241146e+02 -1.4418422857e+01 -1.7045047872e+01 -1.4418421182e+01
-8.9730353907e+02 -1.4418357898e+01 -1.7045038243e+01 -1.4418356200e+01
-8.9724466668e+02 -1.4418477567e+01 -1.7045039467e+01 -1.4418475872e+01
-8.9718579429e+02 -1.4418398107e+01 -1.7045028749e+01 -1.4418396386e+01
-8.9712692190e+02 -1.4418541160e+01 -1.7045034266e+01 -1.4418539452e+01
-8.9706804951e+02 -1.4418511236e+01 -1.7045029315e+01 -1.4418509517e+01
-8.9700917712e+02 -1.4418705636e+01 -1.7045039940e+01 -1.4418703941e+01
-8.9695030473e+02 -1.4418698618e+01 -1.7045038728e+01 -1.4418696920e+01
-8.9689143234e+02 -1.4418878467e+01 -1.7045048633e+01 -1.4418876792e+01
-8.9683255995e+02 -1.4418825396e+01 -1.7045040182e+01 -1.4418823701e+01
-8.9677368756e+02 -1.4418951053e+01 -1.7045044223e+01 -1.4418949367e+01
-8.9671481517e+02 -1.4418867871e+01 -1.7045030598e+01 -1.4418866153e+01
-8.9665594278e+02 -1.4418999297e+01 -1.7045036436e+01 -1.4418997593e+01
-8.9659707039e+02 -1.4418955190e+01 -1.7045027301e+01 -1.4418953464e+01
-8.9653819800e+02 -1.4419139711e+01 -1.7045039118e+01 -1.4419138012e+01
-8.9647932561e+02 -1.4419135442e+01 -1.7045036788e+01 -1.4419133737e+01
-8.9642045322e+02 -1.4419323910e+01 -1.7045048860e+01 -1.4419322234e+01
-8.9636158083e+02 -1.4419287962e+01 -1.7045041183e+01 -1.4419286268e+01
-8.9630270844e+02 -1.4419422909e+01 -1.7045047902e+01 -1.4419421230e+01
-8.9624383605e+02 -1.4419340482e+01 -1.7045032805e+01 -1.4419338768e+01
-8.9618496365e+02 -1.4419462531e+01 -1.7045038025e+01 -1.4419460829e+01
-8.9612609126e+02 -1.4419405390e+01 -1.7045029368e+01 -1.4419403667e+01
-8.9606721887e+02 -1.4419577516e+01 -1.7045037495e+01 -1.4419575812e+01
-8.9600834648e+02 -1.4419569145e+01 -1.7045034326e+01 -1.4419567434e+01
-8.9594947409e+02 -1.4419765887e+01 -1.7045048807e+01 -1.4419764209e+01
-8.9589060170e+02 -1.4419740166e+01 -1.7045042512e+01 -1.4419738473e+01
