-3.8117469999999998e+03 0.0000000000000000e+00
-3.8114969999999998e+03 1.5445403261221339e-22
-3.8112469999999998e+03 2.4725375959163672e-21
-3.8109969999999998e+03 1.2521131624754625e-20
-3.8107469999999998e+03 3.9577939964954896e-20
-3.8104969999999998e+03 9.6620134366820532e-20
-3.8102469999999998e+03 2.0030284192364428e-19
-3.8099969999999998e+03 3.7092761560957175e-19
-3.8097469999999998e+03 6.3240107513199671e-19
-3.8094969999999998e+03 1.0121839507570128e-18
-3.8092469999999998e+03 1.5412308068414930e-18
-3.8089969999999998e+03 2.2539207642711215e-18
-3.8087469999999998e+03 3.1879795816293569e-18
-3.8084969999999998e+03 4.3843934934915975e-18
-3.8082469999999998e+03 5.8873152405427196e-18
-3.8079969999999998e+03 7.7439627600702030e-18
-3.8077469999999998e+03 1.0004511036612053e-17
-3.8074969999999998e+03 1.2721977640983232e-17
-3.8072469999999998e+03 1.5952102511426166e-17
-3.8069969999999998e+03 1.9753222553111511e-17
-3.8067469999999998e+03 2.4186141651557099e-17
-3.8064969999999998e+03 2.9313996711640758e-17
-3.8062469999999998e+03 3.5202120346721265e-17
-3.8059969999999998e+03 4.1917900851879614e-17
-3.8057469999999998e+03 4.9530640101457431e-17
-3.8054969999999998e+03 5.8111410013880638e-17
-3.8052469999999998e+03 6.7732908226248436e-17
-3.8049969999999998e+03 7.8469313617368344e-17
-3.8047469999999998e+03 9.0396142310897793e-17
-3.8044969999999998e+03 1.0359010478007367e-16
-3.8042469999999998e+03 1.1812896466229730e-16
-3.8039969999999998e+03 1.3409139987565099e-16
-3.8037469999999998e+03 1.5155686661045573e-16
-3.8034969999999998e+03 1.7060546674730600e-16
-3.8032469999999998e+03 1.9131781922886191e-16
-3.8029969999999998e+03 2.1377493588611623e-16
-3.8027469999999998e+03 2.3805810219120327e-16
-3.8024969999999998e+03 2.6424876337811631e-16
-3.8022469999999998e+03 2.9242841634023611e-16
-3.8019969999999998e+03 3.2267850767956320e-16
-3.8017469999999998e+03 3.5508033824709218e-16
-3.8014969999999998e+03 3.8971497447727569e-16
-3.8012469999999998e+03 4.2666316678191021e-16
-3.8009969999999998e+03 4.6600527523069144e-16
-3.8007469999999998e+03 5.0782120270678817e-16
-3.8004969999999998e+03 5.5219033568689782e-16
-3.8002469999999998e+03 5.9919149275605075e-16
-3.7999969999999998e+03 6.4890288092846742e-16
-3.7997469999999998e+03 7.0140205980713982e-16
-3.7994969999999998e+03 7.5676591357661894e-16
-3.7992469999999998e+03 8.1507063078616313e-16
-3.7989969999999998e+03 8.7639169184372997e-16
-3.7987469999999998e+03 9.4080386410597321e-16
-3.7984969999999998e+03 1.0083812044150328e-15
-3.7982469999999998e+03 1.0791970689000214e-15
-3.7979969999999998e+03 1.1533241298298250e-15
-3.7977469999999998e+03 1.2308343992738665e-15
-3.7974969999999998e+03 1.3117992592996584e-15
-3.7972469999999998e+03 1.3962894984095830e-15
-3.7969969999999998e+03 1.4843753538952054e-15
-3.7967469999999998e+03 1.5761265597649984e-15
-3.7964969999999998e+03 1.6716123998812349e-15
-3.7962469999999998e+03 1.7709017659235375e-15
-3.7959969999999998e+03 1.8740632197806696e-15
-3.7957469999999998e+03 1.9811650599583441e-15
-3.7954969999999998e+03 2.0922753915787373e-15
-3.7952469999999998e+03 2.2074621995386041e-15
-3.7949969999999998e+03 2.3267934243845969e-15
-3.7947469999999998e+03 2.4503370404600231e-15
-3.7944969999999998e+03 2.5781611358732886e-15
-3.7942469999999998e+03 2.7103339938377662e-15
-3.7939969999999998e+03 2.8469241749334108e-15
-3.7937469999999998e+03 2.9880005998432951e-15
-3.7934969999999998e+03 3.1336326321228128e-15
-3.7932469999999998e+03 3.2838901605660327e-15
-3.7929969999999998e+03 3.4388436807415914e-15
-3.7927469999999998e+03 3.5985643752805361e-15
-3.7924969999999998e+03 3.7631241925096083e-15
-3.7922469999999998e+03 3.9325959230367477e-15
-3.7919969999999998e+03 4.1070532739092923e-15
-3.7917469999999998e+03 4.2865709399808784e-15
-3.7914969999999998e+03 4.4712246721400732e-15
-3.7912469999999998e+03 4.6610913420707503e-15
-3.7909969999999998e+03 4.8562490032332531e-15
-3.7907469999999998e+03 5.0567769477750421e-15
-3.7904969999999998e+03 5.2627557590991172e-15
-3.7902469999999998e+03 5.4742673598402566e-15
-3.7899969999999998e+03 5.6913950550198780e-15
-3.7897469999999998e+03 5.9142235701727395e-15
-3.7894969999999998e+03 6.1428390842610413e-15
-3.7892469999999998e+03 6.3773292572137306e-15
-3.7889969999999998e+03 6.6177832519523970e-15
-3.7887469999999998e+03 6.8642917507874266e-15
-3.7884969999999998e+03 7.1169469660914368e-15
-3.7882469999999998e+03 7.3758426451803295e-15
-3.7879969999999998e+03 7.6410740693546930e-15
-3.7877469999999998e+03 7.9127380470772818e-15
-3.7874969999999998e+03 8.1909329012848779e-15
-3.7872469999999998e+03 8.4757584508550311e-15
-3.7869969999999998e+03 8.7673159862694347e-15
-3.7867469999999998e+03 9.0657082395384855e-15
-3.7864969999999998e+03 9.3710393484707705e-15
-3.7862469999999998e+03 9.6834148153928914e-15
-3.7859969999999998e+03 1.0002941460444532e-14
-3.7857469999999998e+03 1.0329727369592145e-14
-3.7854969999999998e+03 1.0663881837524894e-14
-3.7852469999999998e+03 1.1005515305611892e-14
-3.7849969999999998e+03 1.1354739295118985e-14
-3.7847469999999998e+03 1.1711666335898388e-14
-3.7844969999999998e+03 1.2076409890780285e-14
-3.7842469999999998e+03 1.2449084275909774e-14
-3.7839969999999998e+03 1.2829804577286951e-14
-3.7837469999999998e+03 1.3218686563779577e-14
-3.7834969999999998e+03 1.3615846596890480e-14
-3.7832469999999998e+03 1.4021401537572419e-14
-3.7829969999999998e+03 1.4435468650393042e-14
-3.7827469999999998e+03 1.4858165505359996e-14
-3.7824969999999998e+03 1.5289609877727378e-14
-3.7822469999999998e+03 1.5729919646107407e-14
-3.7819969999999998e+03 1.6179212689219383e-14
-3.7817469999999998e+03 1.6637606781611965e-14
-3.7814969999999998e+03 1.7105219488697474e-14
-3.7812469999999998e+03 1.7582168061440552e-14
-3.7809969999999998e+03 1.8068569331043281e-14
-3.7807469999999998e+03 1.8564539603969935e-14
-3.7804969999999998e+03 1.9070194557652821e-14
-3.7802469999999998e+03 1.9585649137219372e-14
-3.7799969999999998e+03 2.0111017453575345e-14
-3.7797469999999998e+03 2.0646412683177713e-14
-3.7794969999999998e+03 2.1191946969821279e-14
-3.7792469999999998e+03 2.1747731328760809e-14
-3.7789969999999998e+03 2.2313875553477829e-14
-3.7787469999999998e+03 2.2890488125397615e-14
-3.7784969999999998e+03 2.3477676126847433e-14
-3.7782469999999998e+03 2.4075545157539338e-14
-3.7779969999999998e+03 2.4684199254848069e-14
-3.7777469999999998e+03 2.5303740818139780e-14
-3.7774969999999998e+03 2.5934270537398858e-14
-3.7772469999999998e+03 2.6575887326379323e-14
-3.7769969999999998e+03 2.7228688260495689e-14
-3.7767469999999998e+03 2.7892768519651414e-14
-3.7764969999999998e+03 2.8568221336186545e-14
-3.7762469999999998e+03 2.9255137948105623e-14
-3.7759969999999998e+03 2.9953607557734848e-14
-3.7757469999999998e+03 3.0663717295932408e-14
-3.7754969999999998e+03 3.1385552191959739e-14
-3.7752469999999998e+03 3.2119195149102706e-14
-3.7749969999999998e+03 3.2864726926111759e-14
-3.7747469999999998e+03 3.3622226124505307e-14
-3.7744969999999998e+03 3.4391769181768228e-14
-3.7742469999999998e+03 3.5173430370449590e-14
-3.7739969999999998e+03 3.5967281803146849e-14
-3.7737469999999998e+03 3.6773393443344958e-14
-3.7734969999999998e+03 3.7591833122051170e-14
-3.7732469999999998e+03 3.8422666560154820e-14
-3.7729969999999998e+03 3.9265957396417488e-14
-3.7727469999999998e+03 4.0121767220976765e-14
-3.7724969999999998e+03 4.0990155614232017e-14
-3.7722469999999998e+03 4.1871180190960189e-14
-3.7719969999999998e+03 4.2764896649489979e-14
-3.7717469999999998e+03 4.3671358825747309e-14
-3.7714969999999998e+03 4.4590618751966788e-14
-3.7712469999999998e+03 4.5522726719848103e-14
-3.7709969999999998e+03 4.6467731347920654e-14
-3.7707469999999998e+03 4.7425679652866392e-14
-3.7704969999999998e+03 4.8396617124534541e-14
-3.7702469999999998e+03 4.9380587804372828e-14
-3.7699969999999998e+03 5.0377634366985173e-14
-3.7697469999999998e+03 5.1387798204516078e-14
-3.7694969999999998e+03 5.2411119513555708e-14
-3.7692469999999998e+03 5.3447637384243966e-14
-3.7689969999999998e+03 5.4497389891252215e-14
-3.7687469999999998e+03 5.5560414186311938e-14
-3.7684969999999998e+03 5.6636746591953787e-14
-3.7682469999999998e+03 5.7726422696119196e-14
-3.7679969999999998e+03 5.8829477447300516e-14
-3.7677469999999998e+03 5.9945945249871986e-14
-3.7674969999999998e+03 6.1075860059264599e-14
-3.7672469999999998e+03 6.2219255476642141e-14
-3.7669969999999998e+03 6.3376164842746731e-14
-3.7667469999999998e+03 6.4546621330569483e-14
-3.7664969999999998e+03 6.5730658036518791e-14
-3.7662469999999998e+03 6.6928308069766657e-14
-3.7659969999999998e+03 6.8139604639443881e-14
-3.7657469999999998e+03 6.9364581139387099e-14
-3.7654969999999998e+03 7.0603271230124226e-14
-3.7652469999999998e+03 7.1855708917819707e-14
-3.7649969999999998e+03 7.3121928629889683e-14
-3.7647469999999998e+03 7.4401965287027870e-14
-3.7644969999999998e+03 7.5695854371381600e-14
-3.7642469999999998e+03 7.7003631990640363e-14
-3.7639969999999998e+03 7.8325334937809910e-14
-3.7637469999999998e+03 7.9661000746459462e-14
-3.7634969999999998e+03 8.1010667741250095e-14
-3.7632469999999998e+03 8.2374375083560408e-14
-3.7629969999999998e+03 8.3752162812054134e-14
-3.7627469999999998e+03 8.5144071878039481e-14
-3.7624969999999998e+03 8.6550144175498220e-14
-3.7622469999999998e+03 8.7970422565676444e-14
-3.7619969999999998e+03 8.9404950896143737e-14
-3.7617469999999998e+03 9.0853774014257974e-14
-3.7614969999999998e+03 9.2316937774975458e-14
-3.7612469999999998e+03 9.3794489042984188e-14
-3.7609969999999998e+03 9.5286475689138765e-14
-3.7607469999999998e+03 9.6792946581209260e-14
-3.7604969999999998e+03 9.8313951568967936e-14
-3.7602469999999998e+03 9.9849541463657527e-14
-3.7599969999999998e+03 1.0139976801190643e-13
-3.7597469999999998e+03 1.0296468386417311e-13
-3.7594969999999998e+03 1.0454434253781841e-13
-3.7592469999999998e+03 1.0613879837492624e-13
-3.7589969999999998e+03 1.0774810649500804e-13
-3.7587469999999998e+03 1.0937232274274348e-13
-3.7584969999999998e+03 1.1101150363093086e-13
-3.7582469999999998e+03 1.1266570627882261e-13
-3.7579969999999998e+03 1.1433498834606559e-13
-3.7577469999999998e+03 1.1601940796243765e-13
-3.7574969999999998e+03 1.1771902365363599e-13
-3.7572469999999998e+03 1.1943389426333865e-13
-3.7569969999999998e+03 1.2116407887180499e-13
-3.7567469999999998e+03 1.2290963671128568e-13
-3.7564969999999998e+03 1.2467062707850840e-13
-3.7562469999999998e+03 1.2644710924453935e-13
-3.7559969999999998e+03 1.2823914236230933e-13
-3.7557469999999998e+03 1.3004678537210976e-13
-3.7554969999999998e+03 1.3187009690537392e-13
-3.7552469999999998e+03 1.3370913518705745e-13
-3.7549969999999998e+03 1.3556395793694599e-13
-3.7547469999999998e+03 1.3743462227020242e-13
-3.7544969999999998e+03 1.3932118459750667e-13
-3.7542469999999998e+03 1.4122370052509540e-13
-3.7539969999999998e+03 1.4314222475504630e-13
-3.7537469999999998e+03 1.4507681098614164e-13
-3.7534969999999998e+03 1.4702751181562662e-13
-3.7532469999999998e+03 1.4899437864220403e-13
-3.7529969999999998e+03 1.5097746157058996e-13
-3.7527469999999998e+03 1.5297680931793312e-13
-3.7524969999999998e+03 1.5499246912243486e-13
-3.7522469999999998e+03 1.5702448665445883e-13
-3.7519969999999998e+03 1.5907290593044132e-13
-3.7517469999999998e+03 1.6113776922988535e-13
-3.7514969999999998e+03 1.6321911701572750e-13
-3.7512469999999998e+03 1.6531698785834023e-13
-3.7509969999999998e+03 1.6743141836343792e-13
-3.7507469999999998e+03 1.6956244310412273e-13
-3.7504969999999998e+03 1.7171009455731764e-13
-3.7502469999999998e+03 1.7387440304479371e-13
-3.7499969999999998e+03 1.7605539667900656e-13
-3.7497469999999998e+03 1.7825310131392740e-13
-3.7494969999999998e+03 1.8046754050104249e-13
-3.7492469999999998e+03 1.8269873545068204e-13
-3.7489969999999998e+03 1.8494670499881417e-13
-3.7487469999999998e+03 1.8721146557943282e-13
-3.7484969999999998e+03 1.8949303120263623e-13
-3.7482469999999998e+03 1.9179141343849153e-13
-3.7479969999999998e+03 1.9410662140674594e-13
-3.7477469999999998e+03 1.9643866177243642e-13
-3.7474969999999998e+03 1.9878753874742989e-13
-3.7472469999999998e+03 2.0115325409789854e-13
-3.7469969999999998e+03 2.0353580715772724e-13
-3.7467469999999998e+03 2.0593519484781837e-13
-3.7464969999999998e+03 2.0835141170126258e-13
-3.7462469999999998e+03 2.1078444989428103e-13
-3.7459969999999998e+03 2.1323429928288800e-13
-3.7457469999999998e+03 2.1570094744514246e-13
-3.7454969999999998e+03 2.1818437972888447e-13
-3.7452469999999998e+03 2.2068457930480744e-13
-3.7449969999999998e+03 2.2320152722470970e-13
-3.7447469999999998e+03 2.2573520248476949e-13
-3.7444969999999998e+03 2.2828558209361952e-13
-3.7442469999999998e+03 2.3085264114504349e-13
-3.7439969999999998e+03 2.3343635289507951e-13
