-3.8117469999999998e+03 0.0000000000000000e+00
-3.8104969999999998e+03 9.6566038787752369e-20
-3.8092469999999998e+03 1.5411149360705480e-18
-3.8079969999999998e+03 7.7437744426609468e-18
-3.8067469999999998e+03 2.4185873236522519e-17
-3.8054969999999998e+03 5.8111064373468330e-17
-3.8042469999999998e+03 1.1812856185002370e-16
-3.8029969999999998e+03 2.1377451669043578e-16
-3.8017469999999998e+03 3.5507996308769901e-16
-3.8004969999999998e+03 5.5219007844562620e-16
-3.7992469999999998e+03 8.1507056843595560e-16
-3.7979969999999998e+03 1.1533243297828080e-15
-3.7967469999999998e+03 1.5761270674320286e-15
-3.7954969999999998e+03 2.0922762205881156e-15
-3.7942469999999998e+03 2.7103351207429790e-15
-3.7929969999999998e+03 3.4388450450523874e-15
-3.7917469999999998e+03 4.2865724492626408e-15
-3.7904969999999998e+03 5.2627572979867986e-15
-3.7892469999999998e+03 6.3773306986842807e-15
-3.7879969999999998e+03 7.6410752865639554e-15
-3.7867469999999998e+03 9.0657091168844906e-15
-3.7854969999999998e+03 1.0663882280164689e-14
-3.7842469999999998e+03 1.2449084217508735e-14
-3.7829969999999998e+03 1.4435468059232418e-14
-3.7817469999999998e+03 1.6637605665225375e-14
-3.7804969999999998e+03 1.9070192965931929e-14
-3.7792469999999998e+03 2.1747729355093046e-14
-3.7779969999999998e+03 2.4684197034520525e-14
-3.7767469999999998e+03 2.7892766224649094e-14
-3.7754969999999998e+03 3.1385550021521349e-14
-3.7742469999999998e+03 3.5173428537316732e-14
-3.7729969999999998e+03 3.9265956109500194e-14
-3.7717469999999998e+03 4.3671358270756273e-14
-3.7704969999999998e+03 4.8396617444761518e-14
-3.7692469999999998e+03 5.3447638663939358e-14
-3.7679969999999998e+03 5.8829479699926935e-14
-3.7667469999999998e+03 6.4546624493620070e-14
-3.7654969999999998e+03 7.0603275167326354e-14
-3.7642469999999998e+03 7.7003636501398100e-14
-3.7629969999999998e+03 8.3752167647136759e-14
-3.7617469999999998e+03 9.0853778896123875e-14
-3.7604969999999998e+03 9.8313956214808876e-14
-3.7592469999999998e+03 1.0613880252050402e-13
-3.7579969999999998e+03 1.1433499176858049e-13
-3.7567469999999998e+03 1.2290963924975722e-13
-3.7554969999999998e+03 1.3187009847725029e-13
-3.7542469999999998e+03 1.4122370113796661e-13
-3.7529969999999998e+03 1.5097746132800521e-13
-3.7517469999999998e+03 1.6113776833044463e-13
-3.7504969999999998e+03 1.7171009328647239e-13
-3.7492469999999998e+03 1.8269873416513916e-13
-3.7479969999999998e+03 1.9410662051200137e-13
-3.7467469999999998e+03 2.0593519477013733e-13
-3.7454969999999998e+03 2.1818438088377128e-13
-3.7442469999999998e+03 2.3085264390492070e-13
-3.7429969999999998e+03 2.4393713700207860e-13
-3.7417469999999998e+03 2.5743392522790794e-13
-3.7404969999999998e+03 2.7133826922981433e-13
-3.7392469999999998e+03 2.8564494729713314e-13
-3.7379969999999998e+03 3.0034859112277029e-13
-3.7367469999999998e+03 3.1544400964990317e-13
-3.7354969999999998e+03 3.3092647643830837e-13
-3.7342469999999998e+03 3.4679195901004533e-13
-3.7329969999999998e+03 3.6303727335530077e-13
-3.7317469999999998e+03 3.7966015280254871e-13
-3.7304969999999998e+03 3.9665922729676729e-13
-3.7292469999999998e+03 4.1403391624559129e-13
-3.7279969999999998e+03 4.3178424493279338e-13
-3.7267469999999998e+03 4.4991060053416076e-13
-3.7254969999999998e+03 4.6841344853714209e-13
-3.7242469999999998e+03 4.8729303349394468e-13
-3.7229969999999998e+03 5.0654908928092700e-13
-3.7217469999999998e+03 5.2618058329437751e-13
-3.7204969999999998e+03 5.4618551633675636e-13
-3.7192469999999998e+03 5.6656079554599482e-13
-3.7179969999999998e+03 5.8730219194155295e-13
-3.7167469999999998e+03 6.0840438746596283e-13
-3.7154969999999998e+03 6.2986110932654797e-13
-3.7142469999999998e+03 6.5166534255593967e-13
-3.7129969999999998e+03 6.7380960556119504e-13
-3.7117469999999998e+03 6.9628626850425145e-13
-3.7104969999999998e+03 7.1908789103244967e-13
-3.7092469999999998e+03 7.4220755440616567e-13
-3.7079969999999998e+03 7.6563916354998429e-13
-3.7067469999999998e+03 7.8937769693091698e-13
-3.7054969999999998e+03 8.1341938624226807e-13
-3.7042469999999998e+03 8.3776181331817633e-13
-3.7029969999999998e+03 8.6240391809457193e-13
-3.7017469999999998e+03 8.8734591827146583e-13
-3.7004969999999998e+03 9.1258914809333775e-13
-3.6992469999999998e+03 9.3813582982989315e-13
-3.6979969999999998e+03 9.6398879663570209e-13
-3.6967469999999998e+03 9.9015118910461614e-13
-3.6954969999999998e+03 1.0166261497339951e-12
-3.6942469999999998e+03 1.0434165395319100e-12
-3.6929969999999998e+03 1.0705246991413413e-12
-3.6917469999999998e+03 1.0979522732688779e-12
-3.6904969999999998e+03 1.1257001121792708e-12
-3.6892469999999998e+03 1.1537682579478929e-12
-3.6879969999999998e+03 1.1821560165308172e-12
-3.6867469999999998e+03 1.2108621100325230e-12
-3.6854969999999998e+03 1.2398848973437100e-12
-3.6842469999999998e+03 1.2692226460595420e-12
-3.6829969999999998e+03 1.2988738346703111e-12
-3.6817469999999998e+03 1.3288374617308092e-12
-3.6804969999999998e+03 1.3591133382244012e-12
-3.6792469999999998e+03 1.3897023406668181e-12
-3.6779969999999998e+03 1.4206066055296834e-12
-3.6767469999999998e+03 1.4518296500626974e-12
-3.6754969999999998e+03 1.4833764102065436e-12
-3.6742469999999998e+03 1.5152531925815656e-12
-3.6729969999999998e+03 1.5474675440297307e-12
-3.6717469999999998e+03 1.5800280483828683e-12
-3.6704969999999998e+03 1.6129440655578582e-12
-3.6692469999999998e+03 1.6462254323311533e-12
-3.6679969999999998e+03 1.6798821469018095e-12
-3.6667469999999998e+03 1.7139240604123152e-12
-3.6654969999999998e+03 1.7483605978923074e-12
-3.6642469999999998e+03 1.7832005286841003e-12
-3.6629969999999998e+03 1.8184518024993295e-12
-3.6617469999999998e+03 1.8541214621486617e-12
-3.6604969999999998e+03 1.8902156380803035e-12
-3.6592469999999998e+03 1.9267396236096581e-12
-3.6579969999999998e+03 1.9636980235991723e-12
-3.6567469999999998e+03 2.0010949638142962e-12
-3.6554969999999998e+03 2.0389343436533467e-12
-3.6542469999999998e+03 2.0772201117579491e-12
-3.6529969999999998e+03 2.1159565423891849e-12
-3.6517469999999998e+03 2.1551484905137717e-12
-3.6504969999999998e+03 2.1948016052668662e-12
-3.6492469999999998e+03 2.2349224847049787e-12
-3.6479969999999998e+03 2.2755187592764522e-12
-3.6467469999999998e+03 2.3165990968707938e-12
-3.6454969999999998e+03 2.3581731282452105e-12
-3.6442469999999998e+03 2.4002512976170917e-12
-3.6429969999999998e+03 2.4428446488038536e-12
-3.6417469999999998e+03 2.4859645620694649e-12
-3.6404969999999998e+03 2.5296224604481556e-12
-3.6392469999999998e+03 2.5738295064992222e-12
-3.6379969999999998e+03 2.6185963110497279e-12
-3.6367469999999998e+03 2.6639326744719032e-12
-3.6354969999999998e+03 2.7098473785065603e-12
-3.6342469999999998e+03 2.7563480427835145e-12
-3.6329969999999998e+03 2.8034410553018648e-12
-3.6317469999999998e+03 2.8511315805885323e-12
-3.6304969999999998e+03 2.8994236434720880e-12
-3.6292469999999998e+03 2.9483202808201501e-12
-3.6279969999999998e+03 2.9978237486132373e-12
-3.6267469999999998e+03 3.0479357677283724e-12
-3.6254969999999998e+03 3.0986577890777711e-12
-3.6242469999999998e+03 3.1499912574826555e-12
